label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
210-1276A-090R-5-0.15,210,1276,A,90,R,5,15,1639.42,51.08,2.036,33.89,-0.17,2.33
210-1276A-090R-5-0.175,210,1276,A,90,R,5,17.5,1639.445,48.38,2.039,33.59,-0.14,2.33
210-1276A-090R-5-0.2,210,1276,A,90,R,5,20,1639.47,52.58,2.05,33.62,-0.16,2.36
210-1276A-090R-5-0.225,210,1276,A,90,R,5,22.5,1639.495,52.78,2.054,33.76,-0.12,2.54
210-1276A-090R-5-0.25,210,1276,A,90,R,5,25,1639.52,46.88,2.071,33.43,-0.2,2.53
210-1276A-090R-5-0.275,210,1276,A,90,R,5,27.5,1639.545,46.68,2.065,38.58,-0.28,3.23
210-1276A-090R-5-0.3,210,1276,A,90,R,5,30,1639.57,48.88,2.051,33.12,-0.23,2.43
210-1276A-090R-5-0.325,210,1276,A,90,R,5,32.5,1639.595,45.08,2.065,37.61,-0.36,2.9
210-1276A-090R-5-0.35,210,1276,A,90,R,5,35,1639.62,47.48,2.073,34.27,-0.37,2.6
210-1276A-090R-5-0.375,210,1276,A,90,R,5,37.5,1639.645,42.68,2.094,36.04,-0.38,2.62
210-1276A-090R-5-0.4,210,1276,A,90,R,5,40,1639.67,48.48,2.065,34.81,-0.43,2.43
210-1276A-090R-5-0.425,210,1276,A,90,R,5,42.5,1639.695,42.98,1.957,36.42,-0.46,2.56
210-1276A-090R-5-0.45,210,1276,A,90,R,5,45,1639.72,42.88,2.023,35.2,-0.42,2.18
210-1276A-090R-5-0.475,210,1276,A,90,R,5,47.5,1639.745,41.48,1.978,39.61,-0.39,3.02
210-1276A-090R-5-0.5,210,1276,A,90,R,5,50,1639.77,43.08,2.08,36.36,-0.42,2.7
210-1276A-090R-5-0.525,210,1276,A,90,R,5,52.5,1639.795,35.78,2.045,40.12,-0.51,3.14
210-1276A-090R-5-0.55,210,1276,A,90,R,5,55,1639.82,37.18,1.999,38.77,-0.53,2.9
210-1276A-090R-5-0.575,210,1276,A,90,R,5,57.5,1639.845,32.38,2.009,39.37,-0.54,3.02
210-1276A-090R-5-0.6,210,1276,A,90,R,5,60,1639.87,33.68,2.004,41.73,-0.61,3.02
210-1276A-090R-5-0.625,210,1276,A,90,R,5,62.5,1639.895,31.98,2.065,39.15,-0.57,2.93
210-1276A-090R-5-0.65,210,1276,A,90,R,5,65,1639.92,30.28,2.096,43.71,-0.56,2.59
210-1276A-090R-5-0.675,210,1276,A,90,R,5,67.5,1639.945,34.18,2.124,40.51,-0.53,2.66
210-1276A-090R-5-0.7,210,1276,A,90,R,5,70,1639.97,33.48,2.183,43.64,-0.49,2.98
210-1276A-090R-5-0.725,210,1276,A,90,R,5,72.5,1639.995,29.58,2.196,44.03,-0.51,2.44
210-1276A-090R-5-0.75,210,1276,A,90,R,5,75,1640.02,31.18,2.188,46.56,-0.51,2.36
210-1276A-090R-5-0.775,210,1276,A,90,R,5,77.5,1640.045,31.78,2.135,46.97,-0.58,1.85
210-1276A-090R-5-0.8,210,1276,A,90,R,5,80,1640.07,28.48,2.098,44.48,-0.49,2.59
210-1276A-090R-5-0.825,210,1276,A,90,R,5,82.5,1640.095,27.58,2.121,43.22,-0.44,2.59
210-1276A-090R-5-0.85,210,1276,A,90,R,5,85,1640.12,28.98,1.761,39.76,-0.36,2.85
210-1276A-090R-5-0.875,210,1276,A,90,R,5,87.5,1640.145,30.38,2.2,35.06,-0.33,2.38
210-1276A-090R-5-0.9,210,1276,A,90,R,5,90,1640.17,30.98,2.128,43.25,-0.66,2.03
210-1276A-090R-5-0.925,210,1276,A,90,R,5,92.5,1640.195,34.58,1.933,42.33,-0.51,2.2
210-1276A-090R-5-0.95,210,1276,A,90,R,5,95,1640.22,40.58,1.973,40.19,-0.64,2.54
210-1276A-090R-5-0.975,210,1276,A,90,R,5,97.5,1640.245,45.18,1.87,29.65,-1.8,1.77
210-1276A-090R-5-1.0,210,1276,A,90,R,5,100,1640.27,49.28,1.862,23.05,-0.08,2.01
210-1276A-090R-5-1.025,210,1276,A,90,R,5,102.5,1640.295,53.08,1.952,24.74,-0.12,0.5
210-1276A-090R-5-1.05,210,1276,A,90,R,5,105,1640.32,49.38,1.902,24.56,-0.17,1.36
210-1276A-090R-5-1.075,210,1276,A,90,R,5,107.5,1640.345,56.88,1.936,25.42,-0.22,1.28
210-1276A-090R-5-1.1,210,1276,A,90,R,5,110,1640.37,51.78,1.975,24.08,-0.32,1.03
210-1276A-090R-5-1.125,210,1276,A,90,R,5,112.5,1640.395,50.18,2.017,24.17,-0.4,0.98
210-1276A-090R-5-1.15,210,1276,A,90,R,5,115,1640.42,50.48,1.932,22.23,-0.06,1
210-1276A-090R-5-1.175,210,1276,A,90,R,5,117.5,1640.445,56.18,1.932,23.42,-0.28,0.94
210-1276A-090R-5-1.2,210,1276,A,90,R,5,120,1640.47,51.98,1.991,22.42,-0.33,0.79
210-1276A-090R-5-1.225,210,1276,A,90,R,5,122.5,1640.495,51.48,1.079,18.71,0.04,1.83
210-1276A-090R-5-1.25,210,1276,A,90,R,5,125,1640.52,58.18,1.96,24.13,-0.47,0.19
210-1276A-090R-5-1.275,210,1276,A,90,R,5,127.5,1640.545,54.38,1.956,26.77,-0.06,1.99
210-1276A-090R-5-1.3,210,1276,A,90,R,5,130,1640.57,51.58,1.937,24.05,-0.02,0.68
210-1276A-090R-5-1.325,210,1276,A,90,R,5,132.5,1640.595,51.88,1.998,25.21,-0.11,1.44
210-1276A-090R-5-1.35,210,1276,A,90,R,5,135,1640.62,57.18,1.994,24.69,0,0.88
210-1276A-090R-5-1.375,210,1276,A,90,R,5,137.5,1640.645,57.58,2.013,27.99,-0.18,1.88
210-1276A-090R-5-1.4,210,1276,A,90,R,5,140,1640.67,48.98,1.959,28.65,-0.09,2.14
210-1276A-090R-5-1.425,210,1276,A,90,R,5,142.5,1640.695,46.98,2.04,27.53,-0.16,1.76
210-1276A-090R-6-0.05,210,1276,A,90,R,6,5,1640.82,38.78,2.003,23.6,-0.07,0.76
210-1276A-090R-6-0.075,210,1276,A,90,R,6,7.5,1640.845,44.18,2.002,21.98,-0.04,0.85
210-1276A-090R-6-0.1,210,1276,A,90,R,6,10,1640.87,51.18,2.028,21.04,-0.1,0.84
210-1276A-090R-6-0.125,210,1276,A,90,R,6,12.5,1640.895,54.88,1.963,19.36,0,0.93
210-1276A-090R-6-0.15,210,1276,A,90,R,6,15,1640.92,51.98,1.986,20.7,-0.07,0.82
210-1276A-090R-6-0.175,210,1276,A,90,R,6,17.5,1640.945,51.38,1.966,20.39,-0.06,0.72
210-1276A-090R-6-0.2,210,1276,A,90,R,6,20,1640.97,51.88,2.019,21.63,0,0.74
210-1276A-090R-6-0.225,210,1276,A,90,R,6,22.5,1640.995,46.78,2.025,21.49,-0.09,0.89
210-1276A-090R-6-0.25,210,1276,A,90,R,6,25,1641.02,51.88,2.006,20.92,-0.15,1.23
210-1276A-090R-6-0.275,210,1276,A,90,R,6,27.5,1641.045,48.78,2.065,20.88,-0.09,0.94
210-1276A-090R-6-0.3,210,1276,A,90,R,6,30,1641.07,49.08,1.418,38.59,-0.1,0.28
210-1276A-090R-6-0.325,210,1276,A,90,R,6,32.5,1641.095,44.58,1.775,34.4,0.05,0.16
210-1276A-090R-6-0.35,210,1276,A,90,R,6,35,1641.12,52.28,1.916,21.75,0.03,1.18
210-1276A-090R-6-0.375,210,1276,A,90,R,6,37.5,1641.145,49.78,1.959,22.43,-0.02,0.79
210-1276A-090R-6-0.4,210,1276,A,90,R,6,40,1641.17,53.18,1.911,34.84,-0.03,0.25
210-1276A-090R-6-0.425,210,1276,A,90,R,6,42.5,1641.195,50.68,1.959,29.01,0,0.46
210-1276A-090R-6-0.45,210,1276,A,90,R,6,45,1641.22,51.18,1.994,20.85,-0.03,0.98
210-1276A-090R-6-0.475,210,1276,A,90,R,6,47.5,1641.245,48.88,1.92,21.32,0.01,0.58
210-1276A-090R-6-0.5,210,1276,A,90,R,6,50,1641.27,56.68,1.992,20.97,-0.11,0.77
210-1276A-090R-6-0.525,210,1276,A,90,R,6,52.5,1641.295,53.88,1.992,19.68,-0.1,0.78
210-1276A-090R-6-0.55,210,1276,A,90,R,6,55,1641.32,51.28,1.988,34.7,-0.01,0.1
210-1276A-090R-6-0.575,210,1276,A,90,R,6,57.5,1641.345,48.58,1.987,35.58,-0.03,0.02
210-1276A-090R-6-0.6,210,1276,A,90,R,6,60,1641.37,52.18,1.988,27.68,-0.04,0.45
210-1276A-090R-6-0.625,210,1276,A,90,R,6,62.5,1641.395,51.78,1.955,23.58,-0.04,0.78
210-1276A-090R-6-0.65,210,1276,A,90,R,6,65,1641.42,51.38,1.962,32.5,0.01,0.38
210-1276A-090R-6-0.675,210,1276,A,90,R,6,67.5,1641.445,45.48,1.949,36.04,-0.01,0.21
210-1276A-090R-6-0.7,210,1276,A,90,R,6,70,1641.47,51.58,1.952,24.61,-0.03,0.91
210-1276A-090R-6-0.725,210,1276,A,90,R,6,72.5,1641.495,49.08,1.948,22.8,-0.03,1.23
210-1276A-090R-6-0.75,210,1276,A,90,R,6,75,1641.52,48.08,1.963,30.25,-0.08,0.58
210-1276A-090R-6-0.775,210,1276,A,90,R,6,77.5,1641.545,47.38,2,32.33,-0.05,0.54
210-1276A-090R-6-0.8,210,1276,A,90,R,6,80,1641.57,46.98,2.031,31.98,0.02,0.72
210-1276A-090R-6-0.825,210,1276,A,90,R,6,82.5,1641.595,41.48,2.015,27.51,-0.08,0.41
210-1276A-090R-6-0.85,210,1276,A,90,R,6,85,1641.62,39.48,1.948,24.84,-0.07,1.2
210-1276A-090R-7-0.05,210,1276,A,90,R,7,5,1641.72,49.08,2.012,42.3,-0.29,0.02
210-1276A-090R-7-0.075,210,1276,A,90,R,7,7.5,1641.745,50.68,1.969,24.91,-0.25,0.27
210-1276A-090R-7-0.1,210,1276,A,90,R,7,10,1641.77,50.58,1.982,22.37,-0.1,0.82
210-1276A-090R-7-0.125,210,1276,A,90,R,7,12.5,1641.795,57.18,1.988,21.47,-0.37,0.58
210-1276A-090R-7-0.15,210,1276,A,90,R,7,15,1641.82,61.28,2.014,22.83,-0.84,0.56
210-1276A-090R-7-0.175,210,1276,A,90,R,7,17.5,1641.845,61.88,2.057,28.86,-2.13,1.65
210-1276A-090R-7-0.2,210,1276,A,90,R,7,20,1641.87,62.68,2.075,23.96,-0.24,1.15
210-1276A-090R-7-0.225,210,1276,A,90,R,7,22.5,1641.895,61.18,2.058,21.62,-0.09,1.28
210-1276A-090R-7-0.25,210,1276,A,90,R,7,25,1641.92,58.18,2.061,21.89,-0.07,1.3
210-1276A-090R-7-0.275,210,1276,A,90,R,7,27.5,1641.945,52.78,2.021,21.92,-0.14,1.25
210-1276A-090R-7-0.3,210,1276,A,90,R,7,30,1641.97,54.08,2.025,23.14,-0.22,1.33
210-1276A-090R-7-0.325,210,1276,A,90,R,7,32.5,1641.995,41.88,2.119,26.23,-0.29,1.66
210-1276A-090R-7-0.35,210,1276,A,90,R,7,35,1642.02,46.88,2.127,37.62,-0.17,0.82
210-1276A-090R-7-0.375,210,1276,A,90,R,7,37.5,1642.045,38.58,2.156,39.35,-0.42,0.85
210-1276A-090R-7-0.4,210,1276,A,90,R,7,40,1642.07,35.88,2.168,38.78,-0.58,0.84
210-1276A-090R-7-0.425,210,1276,A,90,R,7,42.5,1642.095,39.38,2.181,43,-0.42,0.73
210-1276A-090R-7-0.45,210,1276,A,90,R,7,45,1642.12,38.58,2.218,36.9,-1.13,0.89
210-1276A-090R-7-0.475,210,1276,A,90,R,7,47.5,1642.145,42.98,1.634,32.07,-0.72,1.28
210-1276A-090R-7-0.5,210,1276,A,90,R,7,50,1642.17,51.28,1.965,44.1,-0.46,0.61
210-1276A-090R-7-0.525,210,1276,A,90,R,7,52.5,1642.195,53.08,2.037,35.25,-0.09,0.13
210-1276A-090R-7-0.55,210,1276,A,90,R,7,55,1642.22,51.98,1.985,22.69,-0.03,1.24
210-1276A-090R-7-0.575,210,1276,A,90,R,7,57.5,1642.245,58.58,2.012,26.91,-0.01,0.75
210-1276A-090R-7-0.6,210,1276,A,90,R,7,60,1642.27,52.78,1.982,37.29,0.03,0.66
210-1276A-090R-7-0.625,210,1276,A,90,R,7,62.5,1642.295,53.68,1.981,29.48,0.02,0.7
210-1276A-090R-7-0.65,210,1276,A,90,R,7,65,1642.32,39.68,1.912,21.28,-0.02,1.02
210-1276A-090R-7-0.675,210,1276,A,90,R,7,67.5,1642.345,31.68,1.612,25.86,-0.05,0.64
210-1276A-091R-1-0.05,210,1276,A,91,R,1,5,1642.85,33.78,1.869,34.19,0.08,0.14
210-1276A-091R-1-0.075,210,1276,A,91,R,1,7.5,1642.875,42.58,1.372,33.03,0.03,0.09
210-1276A-091R-1-0.1,210,1276,A,91,R,1,10,1642.9,50.48,1.729,23.98,-0.08,0.64
210-1276A-091R-1-0.125,210,1276,A,91,R,1,12.5,1642.925,45.98,2.021,23.67,-0.12,0.64
210-1276A-091R-1-0.15,210,1276,A,91,R,1,15,1642.95,48.78,2.012,23.45,-0.03,0.57
210-1276A-091R-1-0.175,210,1276,A,91,R,1,17.5,1642.975,51.08,1.981,32.31,-0.09,0.18
210-1276A-091R-1-0.2,210,1276,A,91,R,1,20,1643,50.18,1.99,20.37,-0.13,0.54
210-1276A-091R-1-0.225,210,1276,A,91,R,1,22.5,1643.025,50.18,1.983,22.74,-0.12,0.57
210-1276A-091R-1-0.25,210,1276,A,91,R,1,25,1643.05,51.78,1.985,23.87,-0.09,0.44
210-1276A-091R-1-0.275,210,1276,A,91,R,1,27.5,1643.075,47.98,1.085,24.48,-0.16,0.37
210-1276A-091R-1-0.3,210,1276,A,91,R,1,30,1643.1,52.28,2.004,30.12,-0.05,0.19
210-1276A-091R-1-0.325,210,1276,A,91,R,1,32.5,1643.125,55.58,2.014,31.78,-0.04,0.14
210-1276A-091R-1-0.35,210,1276,A,91,R,1,35,1643.15,50.18,1.973,21.17,-0.16,0.39
210-1276A-091R-1-0.375,210,1276,A,91,R,1,37.5,1643.175,52.38,2.032,21.85,-0.18,0.38
210-1276A-091R-1-0.4,210,1276,A,91,R,1,40,1643.2,55.98,1.972,20.7,-0.18,0.67
210-1276A-091R-1-0.425,210,1276,A,91,R,1,42.5,1643.225,53.68,1.937,21.63,-0.17,0.63
210-1276A-091R-1-0.45,210,1276,A,91,R,1,45,1643.25,51.78,1.99,21.95,-0.16,0.52
210-1276A-091R-1-0.475,210,1276,A,91,R,1,47.5,1643.275,48.78,1.998,27.61,-0.13,0.37
210-1276A-091R-1-0.5,210,1276,A,91,R,1,50,1643.3,51.78,2.001,33.85,-0.12,0.46
210-1276A-091R-1-0.525,210,1276,A,91,R,1,52.5,1643.325,51.98,1.969,33.61,-0.04,0.24
210-1276A-091R-1-0.55,210,1276,A,91,R,1,55,1643.35,49.18,2.167,30.92,-0.13,0.72
210-1276A-091R-1-0.575,210,1276,A,91,R,1,57.5,1643.375,49.48,1.966,32.71,-0.06,0
210-1276A-091R-1-0.6,210,1276,A,91,R,1,60,1643.4,53.48,2.109,33.88,-0.02,0.11
210-1276A-091R-1-0.625,210,1276,A,91,R,1,62.5,1643.425,51.58,2.09,34.57,-0.07,0.01
210-1276A-091R-1-0.65,210,1276,A,91,R,1,65,1643.45,59.08,2.051,37.31,-0.52,0.19
210-1276A-091R-1-0.675,210,1276,A,91,R,1,67.5,1643.475,53.68,2.019,25.65,-1.35,0.62
210-1276A-091R-1-0.725,210,1276,A,91,R,1,72.5,1643.525,57.28,2.015,23.37,-0.28,0.22
210-1276A-091R-1-0.75,210,1276,A,91,R,1,75,1643.55,50.88,2.034,21.31,-0.27,0.27
210-1276A-091R-1-0.775,210,1276,A,91,R,1,77.5,1643.575,60.38,1.964,23.11,-0.33,0.02
210-1276A-091R-1-0.8,210,1276,A,91,R,1,80,1643.6,56.28,2.064,20.41,-0.28,0.09
210-1276A-091R-1-0.825,210,1276,A,91,R,1,82.5,1643.625,58.78,2.033,20.32,-0.17,0.32
210-1276A-091R-1-0.875,210,1276,A,91,R,1,87.5,1643.675,57.88,2.023,22.07,-0.23,0.36
210-1276A-091R-1-0.9,210,1276,A,91,R,1,90,1643.7,51.88,2.039,27.66,-0.2,0.11
210-1276A-091R-1-0.925,210,1276,A,91,R,1,92.5,1643.725,53.08,2.026,28.91,-0.14,0.02
210-1276A-091R-1-0.975,210,1276,A,91,R,1,97.5,1643.775,53.48,2.033,22.03,-0.27,0.21
210-1276A-091R-1-1.0,210,1276,A,91,R,1,100,1643.8,52.68,2.042,19.61,-0.34,0.08
210-1276A-091R-1-1.025,210,1276,A,91,R,1,102.5,1643.825,54.58,2.06,18.53,-0.34,0.32
210-1276A-091R-1-1.05,210,1276,A,91,R,1,105,1643.85,52.08,2.081,19.71,-0.29,0.38
210-1276A-091R-1-1.075,210,1276,A,91,R,1,107.5,1643.875,53.28,2.061,19.55,-0.31,0.26
210-1276A-091R-1-1.1,210,1276,A,91,R,1,110,1643.9,55.78,2.061,20.34,-0.4,0.22
210-1276A-091R-1-1.125,210,1276,A,91,R,1,112.5,1643.925,55.58,2.094,19.14,-0.3,0.26
210-1276A-091R-1-1.15,210,1276,A,91,R,1,115,1643.95,51.88,2.048,18.99,-0.3,0.32
210-1276A-091R-1-1.175,210,1276,A,91,R,1,117.5,1643.975,53.08,1.855,21.88,-0.32,0.2
210-1276A-091R-1-1.275,210,1276,A,91,R,1,127.5,1644.075,49.18,1.863,21.14,-0.16,0.59
210-1276A-091R-1-1.3,210,1276,A,91,R,1,130,1644.1,44.28,1.936,26.44,-0.05,0.55
210-1276A-091R-1-1.325,210,1276,A,91,R,1,132.5,1644.125,54.08,1.904,23.78,-0.02,1.1
210-1276A-091R-1-1.35,210,1276,A,91,R,1,135,1644.15,47.68,1.989,26.89,-0.13,0.62
210-1276A-091R-1-1.375,210,1276,A,91,R,1,137.5,1644.175,43.78,2.003,22.85,-0.17,0.34
210-1276A-091R-1-1.4,210,1276,A,91,R,1,140,1644.2,42.48,2.011,20.21,-0.17,0.43
210-1276A-091R-1-1.425,210,1276,A,91,R,1,142.5,1644.225,36.28,1.947,20.7,-0.12,0.33
210-1276A-091R-2-0.075,210,1276,A,91,R,2,7.5,1644.375,46.48,2,29.86,0.02,0.21
210-1276A-091R-2-0.1,210,1276,A,91,R,2,10,1644.4,49.18,2.011,21.51,-0.05,0.59
210-1276A-091R-2-0.125,210,1276,A,91,R,2,12.5,1644.425,50.48,1.927,19.4,-0.05,0.43
210-1276A-091R-2-0.15,210,1276,A,91,R,2,15,1644.45,51.18,1.989,18.75,-0.07,0.44
210-1276A-091R-2-0.175,210,1276,A,91,R,2,17.5,1644.475,52.18,1.995,23.03,-0.04,0.53
210-1276A-091R-2-0.2,210,1276,A,91,R,2,20,1644.5,55.68,2.007,27.34,0,0.22
210-1276A-091R-2-0.225,210,1276,A,91,R,2,22.5,1644.525,55.18,2.023,27.13,-0.05,0.15
210-1276A-091R-2-0.25,210,1276,A,91,R,2,25,1644.55,51.38,1.936,21.89,-0.09,0.46
210-1276A-091R-2-0.275,210,1276,A,91,R,2,27.5,1644.575,53.08,1.99,19.01,-0.04,0.66
210-1276A-091R-2-0.3,210,1276,A,91,R,2,30,1644.6,49.68,1.939,18.85,-0.1,0.53
210-1276A-091R-2-0.325,210,1276,A,91,R,2,32.5,1644.625,55.78,1.986,19.21,0.01,0.78
210-1276A-091R-2-0.35,210,1276,A,91,R,2,35,1644.65,56.58,1.974,19.89,-0.03,0.52
210-1276A-091R-2-0.375,210,1276,A,91,R,2,37.5,1644.675,57.48,1.993,20.96,-0.11,0.44
210-1276A-091R-2-0.4,210,1276,A,91,R,2,40,1644.7,54.58,1.965,19.38,-0.11,0.38
210-1276A-091R-2-0.425,210,1276,A,91,R,2,42.5,1644.725,56.08,1.942,19.65,-0.06,0.46
210-1276A-091R-2-0.45,210,1276,A,91,R,2,45,1644.75,46.08,1.971,21.08,-0.14,0.46
210-1276A-091R-2-0.5,210,1276,A,91,R,2,50,1644.8,51.08,1.944,22.43,-0.07,0.17
210-1276A-091R-2-0.525,210,1276,A,91,R,2,52.5,1644.825,52.08,1.95,19.82,-0.2,0.56
210-1276A-091R-2-0.55,210,1276,A,91,R,2,55,1644.85,46.78,1.942,20.89,-0.23,0.55
210-1276A-091R-2-0.575,210,1276,A,91,R,2,57.5,1644.875,52.18,1.925,21.31,-0.1,0.46
210-1276A-091R-2-0.6,210,1276,A,91,R,2,60,1644.9,44.58,1.878,21.48,-0.15,0.54
210-1276A-091R-2-0.625,210,1276,A,91,R,2,62.5,1644.925,46.78,1.642,20.59,-0.16,0.53
210-1276A-091R-2-0.65,210,1276,A,91,R,2,65,1644.95,52.08,1.899,19.35,-0.05,0.64
210-1276A-091R-2-0.675,210,1276,A,91,R,2,67.5,1644.975,49.68,1.92,20.67,-0.06,0.49
210-1276A-091R-2-0.7,210,1276,A,91,R,2,70,1645,49.88,2.029,31.82,0.01,0.06
210-1276A-091R-2-0.725,210,1276,A,91,R,2,72.5,1645.025,45.98,2.026,23.12,-0.12,0.74
210-1276A-091R-2-0.75,210,1276,A,91,R,2,75,1645.05,49.88,2.186,22.35,-0.15,0.78
210-1276A-091R-2-0.775,210,1276,A,91,R,2,77.5,1645.075,44.88,2.107,21.49,-0.16,0.71
210-1276A-091R-2-0.8,210,1276,A,91,R,2,80,1645.1,42.88,2.088,29.71,-0.1,0.02
210-1276A-091R-2-0.825,210,1276,A,91,R,2,82.5,1645.125,49.98,1.251,29.02,-0.12,0.13
210-1276A-091R-2-0.85,210,1276,A,91,R,2,85,1645.15,45.98,1.504,19.81,-0.15,0.25
210-1276A-091R-2-0.875,210,1276,A,91,R,2,87.5,1645.175,46.38,1.678,21.64,-0.2,0.4
210-1276A-091R-2-0.9,210,1276,A,91,R,2,90,1645.2,46.68,1.578,20.28,-0.1,0.43
210-1276A-091R-2-0.925,210,1276,A,91,R,2,92.5,1645.225,50.98,2.308,34.49,0.11,0.24
210-1276A-091R-2-1.025,210,1276,A,91,R,2,102.5,1645.325,56.48,1.877,31.05,-1.04,0.77
210-1276A-091R-2-1.075,210,1276,A,91,R,2,107.5,1645.375,51.78,2.022,27.03,-1.52,0.98
210-1276A-091R-2-1.1,210,1276,A,91,R,2,110,1645.4,51.88,2.064,27.67,-2.32,0.57
210-1276A-091R-2-1.125,210,1276,A,91,R,2,112.5,1645.425,46.88,1.956,25.2,-2.57,0.34
210-1276A-091R-2-1.15,210,1276,A,91,R,2,115,1645.45,52.58,1.597,23.11,-2.36,0.42
210-1276A-091R-2-1.175,210,1276,A,91,R,2,117.5,1645.475,54.08,2.013,20.29,-0.24,0.36
210-1276A-091R-2-1.2,210,1276,A,91,R,2,120,1645.5,56.88,1.974,24.41,-0.28,0.01
210-1276A-091R-2-1.225,210,1276,A,91,R,2,122.5,1645.525,46.68,1.993,19.44,-0.25,0.33
210-1276A-091R-2-1.25,210,1276,A,91,R,2,125,1645.55,51.78,2.012,21.14,-0.23,0.12
210-1276A-091R-2-1.275,210,1276,A,91,R,2,127.5,1645.575,50.98,2.033,20.8,-0.35,0.31
210-1276A-091R-2-1.3,210,1276,A,91,R,2,130,1645.6,53.38,2.015,21.04,-0.41,0.09
210-1276A-091R-2-1.325,210,1276,A,91,R,2,132.5,1645.625,51.78,2.013,19.4,-0.36,0.34
210-1276A-091R-2-1.35,210,1276,A,91,R,2,135,1645.65,49.88,2.033,22.89,-0.21,0.06
210-1276A-091R-2-1.375,210,1276,A,91,R,2,137.5,1645.675,52.98,1.969,21.36,-0.34,0.3
210-1276A-091R-3-0.05,210,1276,A,91,R,3,5,1645.85,39.08,2.045,37.63,-0.2,0.52
210-1276A-091R-3-0.075,210,1276,A,91,R,3,7.5,1645.875,43.58,2.026,36.52,-0.09,0.22
210-1276A-091R-3-0.1,210,1276,A,91,R,3,10,1645.9,49.58,2.155,27.1,0.03,0.59
210-1276A-091R-3-0.125,210,1276,A,91,R,3,12.5,1645.925,50.88,2.101,36.6,-0.09,0.25
210-1276A-091R-3-0.15,210,1276,A,91,R,3,15,1645.95,48.48,2.006,35.16,-0.16,0.04
210-1276A-091R-3-0.2,210,1276,A,91,R,3,20,1646,42.08,-0.256,31.76,-0.21,0.34
210-1276A-091R-3-0.225,210,1276,A,91,R,3,22.5,1646.025,42.88,1.97,33.79,-0.02,0.1
210-1276A-091R-3-0.25,210,1276,A,91,R,3,25,1646.05,44.28,1.984,38.65,-0.1,0.84
210-1276A-091R-3-0.275,210,1276,A,91,R,3,27.5,1646.075,46.68,1.952,38.53,-0.13,0.95
210-1276A-091R-3-0.3,210,1276,A,91,R,3,30,1646.1,48.38,1.984,34.81,-0.21,0.69
210-1276A-091R-3-0.325,210,1276,A,91,R,3,32.5,1646.125,50.88,1.936,34,-0.17,0.14
210-1276A-091R-3-0.35,210,1276,A,91,R,3,35,1646.15,56.68,1.916,23.42,-0.37,0.25
210-1276A-091R-3-0.425,210,1276,A,91,R,3,42.5,1646.225,52.58,1.969,29,-0.17,0.03
210-1276A-091R-3-0.45,210,1276,A,91,R,3,45,1646.25,48.28,1.964,34.4,-0.08,0.24
210-1276A-091R-3-0.475,210,1276,A,91,R,3,47.5,1646.275,49.98,1.98,36.12,-0.03,0.22
210-1276A-091R-3-0.5,210,1276,A,91,R,3,50,1646.3,48.88,1.969,36.86,-0.06,0.2
210-1276A-091R-3-0.525,210,1276,A,91,R,3,52.5,1646.325,58.18,2.023,33.69,-0.13,0.23
210-1276A-091R-3-0.55,210,1276,A,91,R,3,55,1646.35,54.28,1.955,35.77,-0.1,0.26
210-1276A-091R-3-0.575,210,1276,A,91,R,3,57.5,1646.375,56.78,2.004,37.34,-0.1,0.3
210-1276A-091R-3-0.6,210,1276,A,91,R,3,60,1646.4,53.18,2.008,38.36,-0.12,0.39
210-1276A-091R-3-0.625,210,1276,A,91,R,3,62.5,1646.425,51.88,1.018,36.14,-0.11,0.53
210-1276A-091R-3-0.675,210,1276,A,91,R,3,67.5,1646.475,52.78,1.952,28.79,-0.79,0.71
210-1276A-091R-3-0.7,210,1276,A,91,R,3,70,1646.5,53.98,1.995,27.06,-0.15,0.68
210-1276A-091R-3-0.725,210,1276,A,91,R,3,72.5,1646.525,54.08,2.051,27.07,0.02,0.58
210-1276A-091R-3-0.75,210,1276,A,91,R,3,75,1646.55,49.38,2.058,34.35,-0.03,0.33
210-1276A-091R-3-0.775,210,1276,A,91,R,3,77.5,1646.575,45.08,2.161,35.41,-0.69,1.42
210-1276A-091R-3-0.8,210,1276,A,91,R,3,80,1646.6,49.68,1.246,34.88,-0.83,1.25
210-1276A-091R-3-0.825,210,1276,A,91,R,3,82.5,1646.625,47.18,1.748,35.85,0.06,0.25
210-1276A-091R-3-0.85,210,1276,A,91,R,3,85,1646.65,48.78,1.55,32.45,-0.06,0.28
210-1276A-091R-3-0.875,210,1276,A,91,R,3,87.5,1646.675,47.68,1.686,29.72,-0.38,0.25
210-1276A-091R-3-0.9,210,1276,A,91,R,3,90,1646.7,51.18,1.838,22.64,-0.29,0.49
210-1276A-091R-3-0.925,210,1276,A,91,R,3,92.5,1646.725,49.38,1.761,26.47,-0.24,0.41
210-1276A-091R-3-0.95,210,1276,A,91,R,3,95,1646.75,48.68,1.87,23.59,-0.33,0.39
210-1276A-091R-3-0.975,210,1276,A,91,R,3,97.5,1646.775,52.08,1.895,21.82,-0.37,0.19
210-1276A-091R-3-1.0,210,1276,A,91,R,3,100,1646.8,54.28,1.98,20.23,-0.43,0.47
210-1276A-091R-3-1.025,210,1276,A,91,R,3,102.5,1646.825,52.98,1.947,20.57,-0.51,0.34
